id,major_tradition,tradition,language,type,url,availability,word_count,sentence_count,color,description
The Dhammapada,Indian,Buddhism,English,translation,https://www.gutenberg.org/cache/epub/2017/pg2017.txt,True,15444,1060,#BDC596,"A celebrated collection of sayings attributed to the Buddha, emphasizing ethics, mindfulness, wisdom, and the path to liberation."
The Tao Teh King,Chinese,Taoism,English,translation,https://www.gutenberg.org/cache/epub/216/pg216.txt,True,13939,937,#A51357,"James Legge's English translation of the Tao Te Ching, a foundational Daoist text on the Way, virtue, simplicity, and non-action."
The Book of the Dead,Near Eastern,Ancient Egyptian,English,translation,https://www.gutenberg.org/cache/epub/7145/pg7145.txt,True,16059,626,#7A962A,An English rendering of ancient Egyptian funerary texts intended to guide the deceased through judgment and the afterlife.
The Upanishads,Indian,Hinduism,English,translation,https://www.gutenberg.org/cache/epub/3283/pg3283.txt,True,20981,1012,#923D54,"Ancient Indian philosophical and religious texts that explore Brahman, Atman, liberation, and the foundations of Vedantic thought."
Buddhist Psalms,Buddhist,Japanese Buddhism,English,translation,https://www.gutenberg.org/cache/epub/7015/pg7015.txt,True,19260,1069,#65115F,English translations of devotional Japanese Buddhist poems associated with Shinran Shonin and Pure Land religious thought.
The Analects of Confucius,Chinese,Confucianism,English,translation,https://www.gutenberg.org/cache/epub/4094/pg4094.txt,True,38577,2664,#14203E,"The foundational text of Confucianism, a record of the sayings of Confucius and his conversations with his disciples."
The Babylonian Legends of the Creation,Mesopotamian,Babylonian,English,translation,https://www.gutenberg.org/cache/epub/9914/pg9914.txt,True,22014,1627,#E61E71,"A translation and discussion of Babylonian creation mythology, including themes of cosmic order, divine conflict, and the origins of the world."
Myths and Legends of China,Chinese,Chinese,English,translation,https://www.gutenberg.org/cache/epub/15250/pg15250.txt,True,126056,4803,#ED19E8,"A broad collection of Chinese myths, legends, deities, culture heroes, creation stories, and folk religious traditions."
West African Folk-Tales,African,West African,English,translation,https://www.gutenberg.org/cache/epub/66923/pg66923.txt,True,31323,1871,#26F08C,"A collection of West African folktales, including trickster and animal stories often associated with Anansi and oral storytelling traditions."
The Nibelungenlied,Indo-European,Germanic,English,translation,https://www.gutenberg.org/cache/epub/7321/pg7321.txt,True,116458,4947,#0CC6A9,"A medieval German heroic epic involving Siegfried, Kriemhild, dragons, treasure, betrayal, and mythic heroic tradition."
The Iliad,Indo-European,Greek,English,translation,https://www.gutenberg.org/cache/epub/2199/pg2199.txt,True,157591,4391,#0A0C13,"An ancient Greek epic poem attributed to Homer, set during the Trojan War and focusing on the quarrel between King Agamemnon and the warrior Achilles."
The Poetic Edda,Indo-European,Norse,English,translation,https://www.gutenberg.org/cache/epub/73533/pg73533.txt,True,157109,9895,#288A68,"A collection of Old Norse mythological and heroic poems, preserving major stories about Odin, Thor, Loki, Ragnarok, and legendary heroes."
Kalevala The Epic Poem of Finland,Finno-Ugric,Finnish,English,translation,https://www.gutenberg.org/cache/epub/5186/pg5186.txt,True,146097,3208,#7B3812,"The Finnish national epic, compiled from oral poetry, featuring creation myths, magic songs, heroes, shamans, and mythic quests."
The Mabinogion,Indo-European,Celtic,English,translation,https://www.gutenberg.org/cache/epub/5160/pg5160.txt,True,111364,4054,#1E8540,"A collection of medieval Welsh tales containing Celtic mythological motifs, heroic legends, magical transformations, and Arthurian material."
Australian Legendary Tales,Indigenous Australian,Australian Aboriginal,English,translation,https://www.gutenberg.org/cache/epub/3833/pg3833.txt,True,36799,1821,#41C3DA,A collection of Aboriginal Australian legends and Dreaming-related stories recorded from oral traditions.
Te Tohunga,Polynesian,Maori,English,translation,https://www.gutenberg.org/cache/epub/54610/pg54610.txt,True,33316,1194,#BAA831,"A collection of ancient legends and traditions of the Maori, including mythic figures, ancestral stories, ritual specialists, and sacred knowledge."
The Ramayan of Valmiki,Indian,Hinduism,English,translation,https://www.gutenberg.org/cache/epub/24869/pg24869.txt,True,412903,18998,#923D54,"An English verse translation of the Ramayana, one of India's great mythological epics, narrating the deeds of Rama, Sita, Hanuman, and Ravana."
